Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa
EAP,East Asia & Pacific (developing only),East Asia & Pacific,East Asia & Pacific (developing only),4E,,
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),Z4,,
ECA,Europe & Central Asia (developing only),Europe & Central Asia,Europe & Central Asia (developing only),7E,,
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Z7,,
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa
EMU,Euro area,Euro area,Euro area,XC,,
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa
EUU,European Union,European Union,European Union,EU,,
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile situations,F1,,
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia
FRO,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean
GRL,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean
GUM,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean
HIC,High income,High income,High income,XD,,
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,Europe & Central Asia
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific
IMY,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia
IND,India,India,Republic of India,IN,Indian rupee,South Asia
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific
KSV,Kosovo,Kosovo,Republic of Kosovo,,Euro,Europe & Central Asia
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa
LAC,Latin America & Caribbean (developing only),Latin America & Caribbean,Latin America & Caribbean (developing only),XJ,,
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa
LBR,Liberia,Liberia,Republic of Liberia,LR,U.S. dollar,Sub-Saharan Africa
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),ZJ,,
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,
LIC,Low income,Low income,Low income,XM,,
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia
MEA,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),ZQ,,
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific
MIC,Middle income,Middle income,Middle income,XP,,
MKD,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,Europe & Central Asia
MLI,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa
MLT,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific
MNA,Middle East & North Africa (developing only),Middle East & North Africa,Middle East & North Africa (developing only),XQ,,
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific
NAC,North America,North America,North America,XU,,
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Sub-Saharan Africa
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific
NER,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia
NOC,High income: nonOECD,High income: nonOECD,High income: nonOECD,XR,,
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific
OEC,High income: OECD,High income: OECD,High income: OECD,XS,,
OED,OECD members,OECD members,OECD members,OE,,
OMN,Oman,Oman,Sultanate of Oman,OM,Rial Omani,Middle East & North Africa
OSS,Other small states,Other small states,Other small states,S4,,
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean
PSS,Pacific island small states,Pacific island small states,Pacific island small states,S2,,
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa
ROM,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa
SAS,South Asia,South Asia,South Asia,8S,,
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa
SEN,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia
SSA,Sub-Saharan Africa (developing only),Sub-Saharan Africa,Sub-Saharan Africa (developing only),ZF,,
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),ZG,,
SST,Small states,Small states,Small states,S1,,
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa
TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia
TMP,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,Europe & Central Asia
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean
USA,United States,United States,United States of America,US,U.S. dollar,North America
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,Europe & Central Asia
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific
WBG,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa
WLD,World,World,World,1W,,
WSM,Samoa,Samoa,Samoa,WS,Samoan tala,East Asia & Pacific
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa
ZAR,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,Sub-Saharan Africa
