"country","country_code","region","gdp","life_expectancy","fertility_rate"
"Senegal","SEN","Sub-Saharan Africa",813.502508986773,66.3725853658537,5.09
"Serbia","SRB","Europe & Central Asia",4245.57504695499,75.5341463414634,1.43
"Seychelles","SYC","Sub-Saharan Africa",15697.5904952447,73.2292682926829,2.3
"Sierra Leone","SLE","Sub-Saharan Africa",513.417883230777,50.8787804878049,4.626
"Singapore","SGP","East Asia & Pacific",38087.6611373774,82.6463414634146,1.25
"Slovak Republic","SVK","Europe & Central Asia",15797.1039010133,76.7146341463415,1.34
"Slovenia","SVN","Europe & Central Asia",19172.4176289531,80.519512195122,1.55
"Solomon Islands","SLB","East Asia & Pacific",1119.19163960119,67.9308048780488,3.966
"South Africa","ZAF","Sub-Saharan Africa",6087.90310224634,57.1821219512195,2.363
"Spain","ESP","Europe & Central Asia",25220.8784101468,83.0780487804878,1.27
"Sri Lanka","LKA","South Asia",2045.86494008321,74.7948048780488,2.083
"St. Lucia","LCA","Latin America & Caribbean",5658.56116108677,75.0468536585366,1.89
"St. Vincent and the Grenadines","VCT","Latin America & Caribbean",5561.16241257476,72.9368536585366,1.974
"Sudan","SDN","Sub-Saharan Africa",972.752798700014,63.4585365853658,4.353
"Suriname","SUR","Latin America & Caribbean",4663.25635020632,71.1514390243903,2.36
"Swaziland","SWZ","Sub-Saharan Africa",2526.46256167579,48.9347317073171,3.266
"Sweden","SWE","Europe & Central Asia",46035.6060882722,81.9560975609756,1.89
"Switzerland","CHE","Europe & Central Asia",59310.1631815016,82.8487804878049,1.52
"Tajikistan","TJK","Europe & Central Asia",507.389498800424,69.5979756097561,3.49
"Tanzania","TZA","Sub-Saharan Africa",588.318874195986,64.9439024390244,5.145
"Thailand","THA","East Asia & Pacific",3768.78765635697,74.4220243902439,1.512
"Timor-Leste","TMP","East Asia & Pacific",769.201435553499,68.2591463414634,5.1
"Togo","TGO","Sub-Saharan Africa",429.778745973114,59.6558048780488,4.584
"Tonga","TON","East Asia & Pacific",2545.28189705898,72.7921951219512,3.722
"Trinidad and Tobago","TTO","Latin America & Caribbean",14369.3018286778,70.4405609756098,1.778
"Tunisia","TUN","Middle East & North Africa",3953.42416290236,74.1439024390244,2.2
"Turkey","TUR","Europe & Central Asia",8864.74318003899,75.163512195122,2.07
"Turkmenistan","TKM","Europe & Central Asia",3873.76814039256,65.5985365853659,2.301
"Uganda","UGA","Sub-Saharan Africa",435.493443088786,58.4664146341464,5.775
"Ukraine","UKR","Europe & Central Asia",2081.05637505601,71.1865853658537,1.498
"United Arab Emirates","ARE","Middle East & North Africa",27467.9725942602,77.3681707317073,1.784
"United Kingdom","GBR","Europe & Central Asia",41458.2988728487,81.0560975609756,1.83
"United States","USA","North America",46405.2470647913,78.9414634146341,1.8615
"Uruguay","URY","Latin America & Caribbean",8016.68063596844,76.9861463414634,2.02
"Uzbekistan","UZB","Europe & Central Asia",959.5736064885,68.3390243902439,2.2
"Vanuatu","VUT","East Asia & Pacific",2090.05924509038,71.9183170731707,3.347
"Venezuela, RB","VEN","Latin America & Caribbean",6088.02728973828,74.2361951219512,2.365
"Vietnam","VNM","East Asia & Pacific",1077.92215761874,75.6291219512195,1.961
"West Bank and Gaza","WBG","Middle East & North Africa",1389.88143421027,72.9040243902439,4.176
"Zambia","ZMB","Sub-Saharan Africa",1032.8032978875,60.0470487804878,5.353
"Zimbabwe","ZWE","Sub-Saharan Africa",458.102904129485,57.4983170731707,3.923
